id,population,distance
892,282,2.4
892,793,2.5
892,1464,2.7
892,309,2.8
892,333,2.9
892,1089,3.0
892,163,3.1
892,725,3.3
892,335,3.8
892,394,4.0
892,371,4.7
892,279,5.1
893,228,0.0
893,780,0.1
893,1815,0.2
893,2250,0.3
893,3316,0.4
893,2899,0.5
893,3495,0.6
893,5284,0.7
893,3634,0.8
893,1092,0.9
893,3013,1.0
893,3658,1.1
893,1118,1.2
893,2600,1.3
893,1564,1.4
893,417,1.5
893,953,1.6
893,852,1.7
893,578,1.8
893,351,1.9
893,295,2.0
893,353,2.1
893,327,2.3
893,373,2.6
893,595,2.7
893,341,3.1
894,473,0.1
894,1398,0.2
894,2881,0.3
894,1860,0.4
894,3099,0.5
894,2342,0.6
894,1627,0.7
894,1751,0.8
894,2555,0.9
894,2673,1.0
894,2504,1.1
894,2179,1.2
894,5214,1.3
894,3708,1.4
894,1681,1.5
894,645,1.6
894,248,1.7
894,248,1.8
894,283,2.0
894,283,2.1
894,240,2.2
894,294,2.4
894,830,2.8
894,488,3.0
894,304,3.1
895,323,0.0
895,851,0.1
895,1174,0.2
895,770,0.3
895,1545,0.4
895,935,0.5
895,2498,0.6
895,1417,0.7
895,2802,0.8
895,1844,0.9
895,896,1.0
895,1314,1.1
895,642,1.2
895,408,1.3
895,364,1.4
895,258,1.8
895,682,1.9
895,188,2.2
895,273,2.4
895,302,3.1
895,331,3.4
895,390,3.7
895,451,4.2
895,154,4.8
895,274,5.1
895,490,5.2
895,545,5.5
895,310,5.6
895,346,6.1
895,183,6.2
895,269,6.5
895,644,6.7
895,250,6.8
895,366,6.9
895,673,7.0
895,376,7.8
895,280,8.6
895,444,8.7
896,270,0.1
896,666,0.4
896,216,0.5
896,312,0.6
896,285,0.8
896,328,0.9
896,358,1.1
896,257,1.5
896,376,1.6
896,284,1.8
896,355,2.0
896,586,2.3
896,295,2.5
896,302,2.7
896,381,3.4
897,286,0.0
897,1468,0.1
897,930,0.2
897,1395,0.3
897,1939,0.4
897,1052,0.5
897,998,0.6
897,2000,0.7
897,798,0.8
897,1296,0.9
897,297,1.0
897,880,1.1
897,609,1.2
897,258,1.3
897,511,1.4
897,238,1.8
897,900,1.9
897,270,2.0
897,274,2.1
897,1272,2.2
897,850,2.3
897,1019,2.4
897,688,2.5
897,1282,2.6
897,1774,2.7
897,1194,2.8
897,2740,2.9
897,1085,3.0
897,2357,3.1
897,914,3.2
897,987,3.3
897,1800,3.4
897,330,3.5
897,1632,3.6
897,1145,3.7
897,808,3.8
897,256,3.9
897,294,4.1
897,243,4.4
898,286,0.0
898,1468,0.1
898,930,0.2
898,1395,0.3
898,1939,0.4
898,1052,0.5
898,998,0.6
898,2000,0.7
898,798,0.8
898,1296,0.9
898,297,1.0
898,880,1.1
898,609,1.2
898,258,1.3
898,511,1.4
898,290,1.9
898,247,2.7
899,798,0.2
899,1045,0.7
899,319,1.4
899,339,1.6
899,382,2.0
899,472,2.1
899,370,2.3
899,348,2.8
899,246,2.9
899,393,3.0
899,583,5.8
899,257,6.1
900,311,0.0
900,623,0.1
900,1864,0.2
900,1858,0.3
900,2492,0.4
900,1625,0.5
900,2378,0.6
900,988,0.7
900,2649,0.8
900,2242,0.9
900,717,1.0
900,644,1.1
900,702,1.2
900,704,1.3
900,146,1.5
900,326,1.6
900,295,1.8
900,149,1.9
900,1131,2.3
900,481,2.6
900,266,2.7
900,547,2.8
900,115,2.9
900,291,3.0
900,245,3.4
900,333,3.7
900,226,3.8
900,230,4.5
900,347,4.8
900,282,5.3
900,246,5.5
901,551,0.1
901,1112,0.2
901,2919,0.3
901,2524,0.4
901,3380,0.5
901,1742,0.6
901,2417,0.7
901,1969,0.8
901,1351,0.9
901,287,1.0
901,542,1.1
901,604,1.2
901,881,1.3
901,865,1.4
901,272,1.5
901,640,1.6
901,213,2.0
902,283,0.1
902,534,0.2
902,283,0.3
902,248,0.4
902,248,0.5
902,251,0.6
902,290,0.7
902,753,0.9
902,304,1.0
902,310,1.1
902,717,1.2
902,455,1.3
902,278,1.4
902,353,1.6
902,289,2.0
902,168,2.2
902,464,3.5
902,451,3.9
903,884,0.1
903,1431,0.2
903,1144,0.3
903,562,0.4
903,1612,0.5
903,518,0.6
903,420,0.7
903,373,0.8
903,867,1.0
903,430,1.8
903,360,1.9
903,191,4.7
904,513,0.1
904,579,0.2
904,1148,0.3
904,660,0.4
904,317,0.5
904,592,0.9
904,349,1.0
904,585,1.3
904,211,1.8
904,806,2.5
904,324,2.6
904,627,2.7
904,689,3.3
904,307,3.6
904,315,3.9
904,233,4.0
904,290,4.4
904,304,4.6
904,588,4.9
905,254,0.0
905,430,0.1
905,505,0.2
905,507,0.3
905,1191,0.4
905,616,0.5
905,244,0.6
905,800,0.7
905,181,1.2
905,371,1.3
905,280,1.4
905,217,1.5
905,269,1.6
905,240,1.8
905,700,1.9
905,237,2.0
905,211,2.3
905,570,2.4
905,126,2.5
905,720,2.6
905,265,2.7
905,550,2.8
905,260,3.2
905,362,3.3
905,202,3.4
905,230,3.5
905,262,3.7
905,370,4.3
905,237,4.4
905,382,4.5
905,339,4.9
905,412,6.0
905,319,6.2
905,332,6.3
905,235,6.4
905,280,6.5
905,283,6.7
905,301,7.2
906,1430,0.1
906,1750,0.2
906,2637,0.3
906,1139,0.4
906,2706,0.5
906,1418,0.6
906,2050,0.7
906,2576,0.8
906,1684,0.9
906,1412,1.0
906,1124,1.1
906,1545,1.2
906,1013,1.3
906,238,1.4
906,295,1.5
906,243,1.6
906,294,1.7
906,261,2.6
906,452,3.1
906,297,3.5
906,391,4.2
907,362,0.4
907,670,0.6
907,311,0.8
907,580,1.1
907,370,2.1
907,377,2.2
907,348,2.5
907,668,2.7
907,282,3.1
907,694,3.3
907,242,3.7
907,533,3.8
907,323,3.9
907,289,4.0
907,364,4.2
907,570,4.4
907,573,4.5
907,402,5.6
908,905,0.1
908,302,0.2
908,1863,0.3
908,2677,0.4
908,1152,0.5
908,2839,0.6
908,626,0.7
908,1293,0.8
908,1506,0.9
908,396,1.0
908,1570,1.1
908,724,1.4
908,496,1.5
908,322,1.6
908,1206,1.7
908,1151,1.9
908,1535,2.0
908,229,2.2
908,489,2.4
908,235,2.5
908,310,2.6
908,349,2.9
908,327,3.0
908,1246,3.1
908,420,3.2
908,330,3.3
908,933,3.5
908,659,3.6
908,637,3.7
908,627,3.8
908,368,4.0
908,365,4.2
908,838,4.3
908,722,4.5
908,540,4.9
908,426,5.3
908,514,5.4
908,397,7.2
908,346,7.8
909,232,0.2
909,560,0.3
909,607,0.5
909,287,0.6
909,272,0.7
909,729,0.8
909,802,1.1
909,439,1.3
909,581,1.7
909,404,2.0
909,357,2.2
909,374,2.6
909,328,2.7
909,340,2.9
909,679,3.2
909,819,3.3
909,379,3.4
909,416,3.7
909,325,3.8
909,212,3.9
909,315,4.0
909,284,4.4
909,378,4.6
909,304,4.8
909,1208,4.9
909,350,5.0
909,426,5.4
909,405,5.5
909,291,5.8
909,257,6.2
909,985,6.5
910,240,0.0
910,958,0.1
910,1354,0.3
910,1303,0.4
910,1933,0.5
910,1649,0.6
910,734,0.7
910,1246,0.8
910,567,1.0
910,301,1.1
910,250,1.2
910,226,1.5
910,177,1.6
910,284,3.3
911,377,0.0
911,1835,0.1
911,3360,0.2
911,4653,0.3
911,1735,0.4
911,263,0.5
911,451,0.8
912,806,0.1
912,2136,0.2
912,4227,0.3
912,3082,0.4
912,3496,0.5
913,1594,0.1
913,1170,0.2
913,2070,0.3
913,1364,0.4
913,677,0.5
913,250,0.6
913,655,0.7
913,307,0.9
914,0,0.0
914,2353,0.1
914,4178,0.2
914,5946,0.3
914,7898,0.4
914,6271,0.5
914,6096,0.6
914,2736,0.7
914,1542,0.8
914,1053,0.9
914,390,1.0
915,323,0.0
915,1847,0.1
915,3578,0.2
915,2805,0.3
915,4223,0.4
915,3783,0.5
915,3434,0.6
915,2730,0.7
915,1820,0.8
915,1024,0.9
915,377,1.0
915,706,1.1
916,1602,0.1
916,1566,0.2
916,1557,0.3
916,2428,0.4
916,517,0.5
916,449,0.6
916,575,0.7
916,539,0.9
917,2001,0.2
917,1844,0.3
917,3438,0.4
917,3510,0.5
917,4709,0.6
917,3293,0.7
917,4490,0.8
917,5486,0.9
917,4454,1.0
917,2063,1.1
917,590,1.2
917,1129,1.3
917,264,1.4
917,284,1.9
917,361,2.1
917,287,2.3
918,302,0.0
918,2189,0.1
918,2448,0.2
918,422,0.3
918,434,0.4
919,1805,0.1
919,3504,0.2
919,4377,0.3
919,1799,0.4
919,4122,0.5
919,1382,0.6
919,1010,0.7
919,318,0.9
920,1786,0.1
920,4785,0.2
920,3613,0.3
920,3419,0.4
920,3988,0.5
920,3589,0.6
920,340,0.8
921,755,0.1
921,1343,0.2
921,1329,0.3
921,2456,0.4
921,1903,0.5
921,2400,0.6
921,2697,0.7
921,1904,0.8
921,1457,0.9
921,553,1.0
921,477,1.4
921,414,2.0
921,833,2.1
921,239,2.3
921,768,2.4
921,462,2.5
922,357,0.0
922,1527,0.1
922,3217,0.2
922,4300,0.3
922,3809,0.4
922,3390,0.5
922,1218,0.6
922,331,0.7
923,345,0.0
923,711,0.1
923,2468,0.2
923,5075,0.3
923,5400,0.4
923,4025,0.5
923,3044,0.6
923,1621,0.7
924,1463,0.1
924,2774,0.2
924,5580,0.3
924,4460,0.4
924,2593,0.5
924,2627,0.6
924,3068,0.7
924,1124,0.8
924,399,1.0
924,473,1.1
924,215,1.3
925,1141,0.1
925,2371,0.2
925,2339,0.3
925,3284,0.4
925,1745,0.5
925,1766,0.6
925,2142,0.7
925,360,0.9
926,777,0.1
926,2180,0.2
926,1414,0.3
926,2102,0.4
926,3215,0.5
926,3162,0.6
926,1232,0.7
926,948,0.8
926,209,0.9
927,1109,0.1
927,2622,0.2
927,3471,0.3
927,3717,0.4
927,2869,0.5
927,3686,0.6
927,1274,0.7
927,305,0.8
927,258,0.9
927,442,1.0
928,435,0.1
928,662,0.2
928,2302,0.3
928,2869,0.4
928,4841,0.5
928,2242,0.6
928,2632,0.7
928,1112,0.8
928,372,0.9
928,875,1.2
928,493,1.3
928,253,1.4
928,190,1.5
929,461,0.1
929,1307,0.2
929,645,0.3
929,1831,0.4
929,2122,0.5
929,1880,0.6
929,2473,0.7
929,2597,0.8
929,2691,0.9
929,4084,1.0
929,2570,1.1
929,3826,1.2
929,1284,1.3
929,1745,1.4
929,1995,1.5
929,727,1.6
929,493,1.7
929,354,1.8
929,172,2.5
930,414,0.0
930,820,0.1
930,1439,0.2
930,3093,0.3
930,3595,0.4
930,2173,0.5
930,4898,0.6
930,4051,0.7
930,3714,0.8
930,4444,0.9
930,3295,1.0
930,3103,1.1
930,3626,1.2
930,3802,1.3
930,1336,1.4
930,1608,1.5
930,1222,1.6
930,1856,1.7
930,2802,1.8
930,1980,1.9
930,983,2.0
930,1049,2.1
930,1011,2.2
930,726,2.5
930,197,2.6
930,1126,2.8
930,362,2.9
930,626,3.2
930,729,3.7
930,418,3.8
930,356,3.9
930,736,4.0
930,357,4.1
930,269,4.2
930,372,4.3
930,354,4.7
930,193,4.8
931,400,0.1
931,1918,0.2
931,1451,0.3
931,2924,0.4
931,3670,0.5
931,2702,0.6
931,3153,0.7
931,3097,0.8
931,3175,0.9
931,1615,1.0
931,2427,1.1
931,1758,1.2
931,1338,1.3
931,320,1.4
931,1370,1.5
931,1004,1.6
931,262,1.7
931,361,1.9
931,362,2.0
931,276,2.1
931,308,2.2
931,422,2.3
931,378,2.4
931,303,2.5
931,148,3.0
931,312,3.4
931,376,4.9
932,292,0.0
932,1028,0.1
932,636,0.2
932,1611,0.3
932,1203,0.4
932,1455,0.5
932,605,0.6
932,617,0.8
932,601,0.9
932,567,1.1
932,964,1.4
932,1008,1.9
932,344,2.1
932,444,2.4
932,678,2.5
932,271,2.9
932,295,3.2
932,241,3.4
932,609,3.7
932,379,3.8
933,432,0.1
933,673,0.2
933,370,0.3
933,899,0.4
933,1236,0.5
933,282,0.6
933,2171,0.7
933,1189,0.8
933,533,0.9
933,1438,1.0
933,666,1.1
933,355,1.3
933,320,1.8
933,347,2.0
933,662,2.1
933,264,2.2
933,633,2.4
933,326,3.0
933,708,4.0
934,1092,0.1
934,1493,0.2
934,1094,0.3
934,1086,0.4
934,2357,0.5
934,1444,0.6
934,2511,0.7
934,692,0.8
934,722,0.9
934,712,1.0
934,376,1.1
934,282,1.8
935,401,0.1
935,1924,0.2
935,830,0.3
935,269,0.4
935,1695,0.5
935,561,0.6
935,574,0.7
935,302,0.9
935,723,1.1
935,338,1.3
935,409,1.8
935,220,2.2
935,129,2.4
935,750,2.7
935,489,2.9
935,165,4.1
935,258,4.3
936,293,0.1
936,2092,0.2
936,2588,0.3
936,2956,0.4
936,4161,0.5
936,3612,0.6
936,5110,0.7
936,3927,0.8
936,4186,0.9
936,3191,1.0
936,1796,1.1
936,2050,1.2
936,912,1.3
936,304,1.4
936,346,1.5
936,580,1.7
937,415,0.1
937,752,0.2
937,1531,0.3
937,3024,0.4
937,1735,0.5
937,2595,0.6
937,1999,0.7
937,3201,0.8
937,793,0.9
937,2000,1.0
937,389,1.1
937,2013,1.3
937,285,1.4
937,392,1.6
938,356,0.2
938,1523,0.3
938,330,0.4
938,1038,0.5
938,1247,0.7
938,2493,0.8
938,2655,0.9
938,1476,1.0
938,909,1.1
938,340,1.6
938,376,1.7
938,644,1.8
938,327,1.9
938,307,4.1
939,254,0.1
939,230,0.2
939,581,0.3
939,1076,0.4
939,933,0.5
939,758,0.6
939,1335,0.7
939,641,0.9
939,462,1.1
939,365,1.3
939,468,1.4
939,725,2.0
939,333,2.1
939,790,2.3
939,370,2.5
939,377,2.7
939,1056,2.8
939,778,3.0
939,927,3.1
939,717,3.2
939,237,3.7
939,620,3.8
939,246,4.0
939,465,4.8
940,635,0.1
940,2879,0.2
940,2873,0.3
940,2783,0.4
940,2979,0.5
940,2380,0.6
940,3553,0.7
940,1720,0.8
940,1745,0.9
940,2168,1.0
940,439,1.1
940,1683,1.2
940,546,1.3
940,260,1.4
940,365,1.5
940,385,1.7
940,274,2.1
941,290,0.0
941,226,0.1
941,831,0.2
941,1038,0.3
941,617,0.4
941,912,0.5
941,377,0.6
941,506,0.9
941,471,1.6
941,523,2.3
941,150,2.8
941,229,3.2
941,343,3.4
942,452,0.1
942,1348,0.2
942,2295,0.3
942,2110,0.4
942,5473,0.5
942,4042,0.6
942,5062,0.7
942,2685,0.8
942,1843,0.9
942,3858,1.0
942,2505,1.1
942,3396,1.2
942,2693,1.3
942,1050,1.4
942,1389,1.5
942,2054,1.6
942,1992,1.7
942,1778,1.8
942,2208,1.9
942,1505,2.0
942,1732,2.1
942,216,2.2
942,437,2.5
942,641,2.6
942,362,2.7
942,602,3.0
942,468,3.2
942,352,3.4
942,204,3.6
942,477,4.2
942,331,4.4
943,649,0.3
943,626,0.4
943,623,0.5
943,932,0.6
943,673,0.7
943,667,0.8
943,285,0.9
943,331,1.0
943,612,1.1
943,309,1.2
943,306,1.3
943,669,1.5
943,422,1.6
943,1319,1.8
943,589,1.9
943,309,2.0
943,940,2.1
943,367,2.2
943,239,2.5
943,343,2.8
943,270,3.0
943,191,3.4
944,148,0.0
944,1379,0.1
944,1603,0.2
944,2494,0.3
944,1848,0.4
944,3132,0.5
944,1608,0.6
944,1716,0.7
944,1811,0.8
944,535,0.9
944,291,1.0
944,332,1.1
944,349,1.3
944,697,1.5
944,213,1.6
944,659,1.7
944,285,1.8
944,937,1.9
944,533,2.0
944,910,2.1
944,377,2.8
944,357,4.1
945,750,0.1
945,2070,0.2
945,174,0.3
945,1335,0.4
945,1579,0.5
945,1178,0.6
945,270,0.7
945,740,0.8
945,330,0.9
945,387,1.2
945,198,1.3
945,287,1.5
945,532,1.6
945,290,1.7
945,1130,2.1
945,2800,2.3
945,363,2.4
945,325,2.6
945,247,2.8
945,303,3.0
945,466,3.2
945,846,3.3
945,1767,3.4
945,1560,3.5
945,1177,3.8
945,937,4.0
945,139,4.1
945,329,4.2
945,355,4.4
945,209,4.7
945,375,5.7
945,332,6.0
946,342,0.1
946,792,0.2
946,1022,0.3
946,399,0.5
946,940,0.6
946,647,1.0
946,660,1.1
946,338,1.3
946,125,1.7
946,132,2.0
946,300,2.1
946,307,2.4
946,976,2.8
946,298,2.9
946,569,3.3
946,253,3.7
946,209,3.8
946,175,4.2
946,220,4.5
946,188,4.8
946,167,5.6
947,534,0.1
947,1196,0.2
947,2136,0.3
947,1580,0.4
947,1475,0.5
947,1405,0.6
947,685,0.7
947,1540,0.8
947,191,0.9
947,334,1.0
947,308,1.1
947,458,1.2
947,523,1.3
947,445,1.4
947,833,1.6
947,330,1.7
947,360,1.8
947,184,1.9
947,195,2.4
948,322,0.0
948,282,0.1
948,1150,0.2
948,540,0.3
948,739,0.4
948,754,0.5
948,682,0.6
948,1481,0.7
948,969,0.8
948,1059,0.9
948,1090,1.0
948,324,1.1
948,417,1.3
948,244,1.4
948,807,1.5
948,755,1.8
948,299,2.6
948,275,3.2
948,267,3.6
948,310,3.7
948,316,4.5
949,695,0.1
949,3143,0.2
949,2143,0.3
949,2429,0.4
949,1785,0.5
949,1326,0.6
949,754,0.7
949,1380,0.8
949,346,0.9
949,803,1.0
949,400,1.1
949,784,1.2
949,378,1.5
949,638,1.6
950,346,0.0
950,261,0.1
950,919,0.2
950,1354,0.3
950,1163,0.4
950,1194,0.5
950,637,0.6
950,1358,0.7
950,618,0.8
950,1376,0.9
950,1193,1.0
950,1393,1.1
950,454,1.2
950,604,1.3
950,721,1.4
950,332,1.6
950,409,1.8
950,366,2.5
951,722,0.1
951,2027,0.2
951,1205,0.3
951,1588,0.4
951,2735,0.5
951,2344,0.6
951,2665,0.7
951,1458,0.8
951,2156,0.9
951,906,1.0
951,1877,1.1
951,1066,1.2
951,1630,1.3
951,649,1.4
951,2246,1.5
951,903,1.7
952,318,0.0
952,675,0.1
952,1236,0.2
952,3980,0.3
952,3722,0.4
952,3619,0.5
952,3140,0.6
952,1352,0.7
952,1076,0.8
952,1661,0.9
952,1838,1.0
952,1275,1.1
952,512,1.2
952,473,1.3
952,367,1.9
952,310,2.0
952,234,2.4
952,378,2.6
952,428,2.8
952,226,2.9
952,144,3.0
952,244,3.2
952,526,3.4
952,280,3.5
952,474,3.6
952,243,3.7
953,844,0.1
953,1906,0.2
953,2485,0.3
953,2451,0.4
953,2670,0.5
953,3029,0.6
953,1264,0.7
953,730,0.8
953,991,0.9
953,309,1.0
953,210,1.1
953,1267,1.2
953,753,1.3
954,317,0.1
954,773,0.2
954,223,0.3
954,1832,0.4
954,354,0.5
954,245,0.6
954,332,0.7
954,1063,0.8
954,929,1.0
954,306,1.3
954,759,1.6
954,265,1.8
955,1316,0.1
955,1801,0.2
955,3028,0.3
955,3763,0.4
955,3179,0.5
955,3287,0.6
955,2657,0.7
955,2894,0.8
955,6740,0.9
955,1369,1.0
955,1242,1.1
955,988,1.2
955,838,1.3
955,1790,1.4
955,1203,1.5
955,1507,1.6
955,1398,1.7
955,129,1.8
955,551,1.9
955,335,2.0
955,772,2.1
955,1418,2.2
955,893,2.3
955,233,2.4
955,431,2.7
955,299,2.8
955,311,2.9
955,320,3.0
955,342,3.1
955,373,3.6
955,455,3.8
955,341,4.8
955,247,4.9
955,345,5.1
956,841,0.1
956,893,0.2
956,1020,0.3
956,2007,0.4
956,734,0.5
956,2829,0.6
956,2001,0.7
956,1489,0.8
956,942,0.9
956,956,1.0
956,930,1.1
956,465,1.2
956,370,1.3
957,473,0.1
957,1480,0.2
957,1334,0.3
957,3330,0.4
957,1219,0.5
957,2309,0.6
957,1150,0.7
957,246,0.8
957,479,0.9
957,392,1.0
957,280,1.6
957,302,1.7
957,340,1.8
957,305,1.9
957,262,2.2
957,287,2.3
957,230,2.8
957,149,4.5
958,605,0.1
958,1269,0.2
958,1450,0.3
958,3911,0.4
958,2112,0.5
958,1509,0.6
958,1832,0.7
958,1201,0.8
958,1086,0.9
958,240,1.3
958,318,2.0
958,292,2.4
958,842,2.5
959,1414,0.1
959,1231,0.3
959,1784,0.4
959,1000,0.5
959,1584,0.6
959,1102,0.7
959,1085,0.8
959,1395,0.9
959,878,1.0
959,548,1.1
959,1488,1.2
959,1091,1.3
959,665,1.4
959,827,1.5
959,844,1.6
959,400,1.7
959,969,1.8
959,258,2.0
959,1059,2.1
959,309,2.2
959,313,2.4
959,274,2.5
959,493,2.6
959,348,2.7
959,268,3.0
959,213,4.0
959,327,4.1
959,346,4.6
960,860,0.1
960,309,0.2
960,646,0.3
960,1293,0.4
960,331,0.5
960,327,0.8
960,315,0.9
960,403,1.3
960,320,1.8
960,463,2.0
960,454,2.1
960,385,2.3
960,293,2.5
960,351,3.0
961,901,0.1
961,1285,0.2
961,831,0.3
961,2230,0.4
961,2365,0.5
961,2145,0.6
961,965,0.7
961,1783,0.8
961,1636,0.9
961,800,1.0
961,475,1.1
961,750,1.2
961,903,1.4
961,1388,1.5
961,442,1.6
961,672,1.8
961,265,2.2
962,229,0.0
962,251,0.1
962,1962,0.2
962,245,0.3
962,2133,0.4
962,520,0.5
962,1017,0.6
962,770,0.7
962,528,0.8
962,607,0.9
962,548,1.0
962,487,1.1
962,743,1.2
962,687,1.3
962,496,1.4
962,298,1.5
962,531,1.7
962,334,1.8
962,624,2.2
962,519,2.9
962,255,3.4
962,266,4.0
962,315,4.4
963,587,0.1
963,1622,0.2
963,1367,0.3
963,1024,0.4
963,739,0.5
963,331,0.6
963,715,0.7
963,270,0.8
963,350,1.0
963,422,1.1
963,256,1.4
963,308,1.6
963,660,1.7
963,391,1.8
963,249,2.4
964,836,0.1
964,851,0.2
964,610,0.3
964,621,0.4
964,317,0.5
964,946,0.6
964,403,0.7
964,284,0.9
964,256,1.2
964,110,1.4
964,250,1.5
964,596,1.7
964,333,2.2
964,300,2.4
964,322,2.8
964,300,3.2
965,510,0.1
965,701,0.2
965,1265,0.3
965,691,0.4
965,758,0.5
965,234,0.6
965,446,0.7
965,572,0.8
965,646,0.9
965,468,2.2
966,383,0.1
966,373,0.2
966,382,0.3
966,1135,0.4
966,733,0.6
966,314,0.8
966,621,0.9
966,582,1.0
966,337,1.1
966,234,1.4
966,306,1.8
966,115,2.0
967,689,0.1
967,2848,0.2
967,2082,0.3
967,4146,0.4
967,2641,0.5
967,4759,0.6
967,4840,0.7
967,2298,0.8
967,4059,0.9
967,1875,1.0
967,1720,1.1
967,1140,1.2
967,1213,1.3
967,271,1.4
967,401,1.6
967,295,2.5
967,368,3.1
967,299,3.3
967,325,3.4
968,636,0.1
968,1309,0.2
968,1818,0.3
968,938,0.4
968,1644,0.5
968,1636,0.6
968,1548,0.7
968,1288,0.8
968,1708,0.9
968,302,1.0
968,299,1.1
968,166,1.4
968,261,1.8
969,310,0.0
969,1364,0.2
969,1493,0.3
969,1933,0.4
969,2640,0.5
969,1845,0.6
969,2099,0.7
969,1945,0.8
969,1946,0.9
969,1855,1.0
969,1717,1.1
969,1698,1.2
969,374,1.3
969,904,1.4
969,173,1.5
969,159,1.7
969,307,2.1
969,279,2.5
969,385,2.7
969,357,2.9
969,240,3.0
969,604,3.2
969,335,3.5
969,396,4.4
970,919,0.1
970,302,0.3
970,860,0.4
970,1030,0.5
970,798,0.6
970,1258,0.8
970,296,0.9
970,767,1.1
970,625,1.2
970,259,1.3
970,296,1.5
970,188,1.7
970,299,1.9
970,973,2.3
970,365,2.5
970,335,2.6
970,275,2.8
970,309,2.9
970,268,3.0
970,224,3.1
970,354,3.3
970,260,3.4
970,248,3.5
970,379,3.9
970,618,4.1
970,1003,4.2
970,283,4.8
970,298,5.4
971,1268,0.1
971,996,0.2
971,3569,0.3
971,1837,0.4
971,1490,0.5
971,1336,0.6
971,757,0.7
971,329,0.9
971,297,1.0
971,202,1.1
972,1164,0.1
972,627,0.2
972,1522,0.3
972,1255,0.4
972,2081,0.5
972,1409,0.6
972,2425,0.7
972,1889,0.8
972,1230,0.9
972,2244,1.0
972,974,1.1
972,1007,1.2
972,815,1.3
972,1010,1.4
972,413,1.5
972,218,1.6
972,346,3.0
972,382,3.4
972,376,4.2
973,547,0.1
973,636,0.2
973,667,0.3
973,1009,0.4
973,239,0.5
973,488,0.6
973,653,0.7
973,470,0.8
973,390,1.4
973,285,1.5
973,414,1.6
973,276,1.8
973,238,2.2
973,134,3.0
973,320,3.6
974,315,0.0
974,274,0.1
974,1480,0.2
974,1109,0.3
974,582,0.4
974,1556,0.5
974,641,0.6
974,290,0.7
974,591,0.8
974,328,0.9
974,1037,1.0
974,551,1.1
974,805,1.2
974,260,1.3
974,687,1.4
974,687,1.5
974,955,2.0
974,215,2.1
974,632,2.2
974,799,2.4
974,290,2.6
974,281,2.9
974,302,3.4
974,384,3.6
974,128,3.7
974,557,3.8
974,1467,3.9
974,372,4.0
974,291,4.2
974,427,4.5
974,353,5.3
974,655,5.7
975,275,0.0
975,601,0.1
975,2087,0.2
975,1769,0.3
975,3615,0.4
975,2004,0.5
975,2524,0.6
975,2545,0.7
975,2004,0.8
975,1358,0.9
975,1675,1.0
975,1859,1.1
975,585,1.3
975,330,1.4
975,329,1.5
976,883,0.1
976,1141,0.2
976,2582,0.3
976,1076,0.4
976,2982,0.5
976,2348,0.6
976,2882,0.7
976,2048,0.8
976,1010,0.9
976,1677,1.0
976,652,1.1
976,366,1.2
976,1586,1.3
976,408,1.4
976,455,1.6
976,391,2.0
976,292,2.1
976,516,2.3
976,609,2.4
976,176,2.5
976,291,2.6
976,110,3.4
977,307,0.1
977,1696,0.2
977,1723,0.3
977,2464,0.4
977,2907,0.5
977,2076,0.6
977,5633,0.7
977,2942,0.8
977,4461,0.9
977,3400,1.0
977,4307,1.1
977,1564,1.2
977,1250,1.3
977,1216,1.4
977,398,1.5
978,128,0.0
978,1211,0.1
978,800,0.2
978,1701,0.3
978,1702,0.4
978,435,0.5
978,857,0.6
978,787,0.7
978,2471,0.8
978,1208,0.9
978,783,1.0
978,554,1.1
978,1094,1.2
978,302,1.3
978,614,1.4
978,733,1.5
978,224,1.6
978,136,1.7
978,425,1.8
978,164,1.9
978,333,2.7
978,428,3.1
979,567,0.1
979,1007,0.2
979,1852,0.3
979,1944,0.4
979,1877,0.5
979,2242,0.6
979,995,0.7
979,1956,0.8
979,1522,0.9
979,1014,1.0
979,600,1.1
979,426,1.2
979,261,1.5
979,380,1.6
979,598,1.8
979,539,2.0
979,362,2.2
979,215,2.3
979,465,2.5
979,285,2.6
979,274,2.7
979,1749,3.1
979,1661,3.2
979,631,3.3
979,767,3.4
979,588,3.5
979,251,3.7
979,534,3.8
979,628,4.1
979,367,4.2
979,478,4.3
979,321,4.4
979,296,5.0
979,249,5.7
979,307,5.9
979,359,6.7
980,913,0.1
980,602,0.2
980,1462,0.3
980,1029,0.4
980,1682,0.5
980,2330,0.6
980,981,0.7
980,1725,0.8
980,1513,0.9
980,2373,1.0
980,1269,1.1
980,2587,1.2
980,1776,1.3
980,1073,1.4
980,778,1.6
980,299,1.9
980,561,2.1
980,359,2.3
980,336,2.4
980,648,2.6
980,278,2.8
980,957,2.9
980,971,3.0
980,1180,3.1
981,708,0.1
981,1128,0.2
981,405,0.3
981,921,0.5
981,751,0.6
981,555,0.7
981,242,1.0
981,392,1.4
981,354,1.5
981,320,1.7
981,363,2.0
981,254,2.6
981,502,2.7
981,675,2.8
981,961,3.1
981,141,3.4
981,664,3.5
981,243,3.6
981,273,3.7
981,280,4.2
981,472,4.5
981,853,4.8
981,419,4.9
981,284,5.0
981,781,5.2
981,359,5.3
981,303,5.5
981,322,5.6
981,366,5.9
981,118,6.4
981,212,6.7
981,198,7.0
981,645,7.3
981,315,7.4
981,515,8.0
982,351,0.1
982,764,0.2
982,1614,0.3
